id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
82,temp.adjust.fin.readonly,temp.adjust.fin.readonly,,False,False,@{5=; 7=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 23=; 24=; 25=; 26=; 28=; 34=; 39=; 43=; 51=; 53=; 58=; 60=; 63=; 74=; 76=; 78=; 80=; 82=; 89=; 92=; 107=; 111=; 115=; 119=; 125=; 126=; 127=; 132=; 161=; 162=; 163=; 164=; 167=; 173=; 175=; 178=; 179=; 194=; 195=; 201=; 205=; 211=; 212=; 213=; 215=; 216=},,
83,temp.adjust.input,temp.adjust.input,,False,False,@{7=; 14=; 19=; 24=; 26=; 28=; 29=; 31=; 33=; 39=; 43=; 46=; 59=; 60=; 63=; 65=; 71=; 87=; 126=; 151=; 162=; 187=; 188=; 189=; 197=; 212=},,
85,temp.adjust.input.deny,temp.adjust.input.deny,,False,False,@{2=; 4=; 8=; 21=; 85=; 95=; 134=; 135=; 136=; 138=; 140=; 148=; 200=; 208=; 214=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=},,
84,temp.adjust.input.readonly,temp.adjust.input.readonly,,False,False,@{3=; 5=; 10=; 12=; 15=; 17=; 20=; 23=; 25=; 34=; 41=; 42=; 51=; 53=; 55=; 58=; 74=; 76=; 78=; 80=; 82=; 89=; 90=; 92=; 107=; 111=; 115=; 119=; 125=; 127=; 132=; 147=; 155=; 161=; 163=; 164=; 165=; 167=; 172=; 173=; 175=; 178=; 179=; 194=; 195=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 215=; 216=},,
52,temp.admin,temp.admin,,False,False,@{7=; 14=; 15=; 17=; 19=; 20=; 23=; 24=; 25=; 26=; 28=; 33=; 34=; 39=; 43=; 51=; 53=; 60=; 63=; 65=; 71=; 74=; 80=; 87=; 111=; 125=; 126=; 151=; 162=; 163=; 187=; 212=; 213=; 215=; 216=},,
54,temp.admin.deny,temp.admin.deny,,False,False,@{2=; 4=; 8=; 21=; 85=; 95=; 134=; 135=; 136=; 138=; 140=; 148=; 200=; 208=; 214=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=},,
53,temp.admin.readonly,temp.admin.readonly,,False,False,@{3=; 5=; 10=; 12=; 29=; 31=; 41=; 42=; 46=; 55=; 58=; 59=; 76=; 78=; 82=; 89=; 90=; 92=; 107=; 115=; 119=; 127=; 132=; 147=; 155=; 161=; 164=; 165=; 167=; 172=; 173=; 175=; 178=; 179=; 188=; 189=; 194=; 195=; 197=; 201=; 205=; 207=; 209=; 210=; 211=},,
49,temp.economics,temp.economics,,False,False,@{7=; 14=; 19=; 24=; 26=; 28=; 39=; 43=; 60=; 63=; 65=; 71=; 87=; 126=; 151=; 162=; 187=; 212=},,
51,temp.economics.deny,temp.economics.deny,,False,False,@{2=; 4=; 8=; 21=; 85=; 95=; 134=; 135=; 136=; 138=; 140=; 148=; 200=; 208=; 214=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=},,
50,temp.economics.readonly,temp.economics.readonly,,False,False,@{3=; 5=; 10=; 12=; 15=; 17=; 20=; 23=; 25=; 29=; 31=; 33=; 34=; 41=; 42=; 46=; 51=; 53=; 55=; 58=; 59=; 74=; 76=; 78=; 80=; 82=; 89=; 90=; 92=; 107=; 111=; 115=; 119=; 125=; 127=; 132=; 147=; 155=; 161=; 163=; 164=; 165=; 167=; 172=; 173=; 175=; 178=; 179=; 188=; 189=; 194=; 195=; 197=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 215=; 216=},,
70,temp.ecoresults,temp.ecoresults,,False,False,@{7=; 14=; 19=; 24=; 26=; 28=; 39=; 43=; 60=; 63=; 65=; 71=; 87=; 126=; 151=; 162=; 187=; 212=},,
72,temp.ecoresults.deny,temp.ecoresults.deny,,False,False,@{2=; 3=; 4=; 8=; 21=; 41=; 42=; 58=; 76=; 78=; 82=; 85=; 89=; 92=; 95=; 107=; 132=; 134=; 135=; 136=; 138=; 140=; 148=; 155=; 165=; 173=; 175=; 178=; 179=; 194=; 200=; 205=; 207=; 208=; 209=; 210=; 214=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=},,
71,temp.ecoresults.readonly,temp.ecoresults.readonly,,False,False,@{5=; 10=; 12=; 15=; 17=; 20=; 23=; 25=; 29=; 31=; 33=; 34=; 46=; 51=; 53=; 55=; 59=; 74=; 80=; 90=; 111=; 115=; 119=; 125=; 127=; 147=; 161=; 163=; 164=; 167=; 172=; 188=; 189=; 195=; 197=; 201=; 211=; 213=; 215=; 216=},,
55,temp.financials,temp.financials,,False,False,@{29=; 31=; 33=; 46=; 55=; 59=; 65=; 71=; 87=; 90=; 119=; 147=; 151=; 161=; 164=; 172=; 187=; 188=; 189=; 197=},,
57,temp.financials.deny,temp.financials.deny,,False,False,@{2=; 3=; 4=; 5=; 8=; 10=; 21=; 41=; 42=; 58=; 76=; 78=; 82=; 85=; 89=; 92=; 95=; 107=; 132=; 134=; 135=; 136=; 138=; 140=; 148=; 155=; 165=; 173=; 175=; 178=; 179=; 194=; 200=; 205=; 207=; 208=; 209=; 210=; 214=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=},,
56,temp.financials.readonly,temp.financials.readonly,,False,False,@{7=; 12=; 14=; 15=; 17=; 19=; 20=; 23=; 24=; 25=; 26=; 28=; 34=; 39=; 43=; 51=; 53=; 60=; 63=; 74=; 80=; 111=; 115=; 125=; 126=; 127=; 162=; 163=; 167=; 195=; 201=; 211=; 212=; 213=; 215=; 216=},,
58,temp.input,temp.input,,False,False,@{3=; 5=; 7=; 10=; 14=; 15=; 17=; 19=; 20=; 23=; 24=; 25=; 26=; 28=; 29=; 31=; 33=; 34=; 39=; 41=; 42=; 43=; 46=; 51=; 53=; 55=; 58=; 59=; 60=; 63=; 65=; 71=; 74=; 76=; 78=; 80=; 82=; 87=; 89=; 90=; 92=; 107=; 111=; 119=; 125=; 126=; 127=; 132=; 147=; 151=; 155=; 161=; 162=; 163=; 164=; 165=; 167=; 172=; 173=; 175=; 178=; 179=; 187=; 188=; 189=; 194=; 195=; 197=; 205=; 207=; 209=; 210=; 212=; 213=; 215=; 216=},,
60,temp.input.deny,temp.input.deny,,False,False,@{2=; 4=; 8=; 21=; 85=; 95=; 134=; 135=; 136=; 138=; 140=; 148=; 200=; 208=; 214=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=},,
59,temp.input.readonly,temp.input.readonly,,False,False,@{12=; 115=; 201=; 211=},,
38,User.admin,User for useradministration,permissions to add/change user /workgroup assignments,False,False,@{4=; 5=; 15=; 18=; 158=},,
